userName,score,at,content
Dzaky Abyan,5,2025-07-03 22:22:04,"baik. tetapi sering terjadi lag saat membuka aplikasi, dan selalu langsung ke tampilan video/live yang menurut saya sedikit mengganggu"
Ahmad Ardiansyah,4,2025-06-15 21:29:43,"𝐵𝑎𝑔𝑢𝑠 𝑠𝑖ℎ 𝑡𝑎𝑝𝑖 𝑠𝑎𝑦𝑎𝑛𝑔 𝑏𝑎𝑟𝑢 𝑏𝑒𝑙𝑎𝑛𝑗𝑎 2/ 3 𝑝𝑟𝑜𝑑𝑢𝑘 𝑠𝑢𝑑𝑎ℎ 𝑛𝑔𝑔𝑎𝑘 𝑏𝑖𝑠𝑎 𝑐𝑜𝑑, 𝑏𝑒𝑑𝑎 𝑠𝑎𝑚𝑎 𝑎𝑝𝑘 𝑠ℎ𝑜𝑝𝑒𝑒 𝑦𝑎𝑛𝑔 𝑙𝑎𝑚𝑎"
Mei Marotun,4,2025-06-27 22:41:34,"jika ada masalah dengan produk yg dipesan sehingga terpaksa diretur , shopee cukup cooperative dan cepat tanggap. perlu kontrol ( bila mungkin ) kepada seller atas kwalitas produk yg dijual mereka , karena seringkali mengecewakan."
Alfi Faisal,1,2025-07-02 20:47:54,"gw mau bayar tagihan spaylater sebesar 75k 1 minggu sebelum tanggal jatuh tempo, menu spaylater ga muncul, cuma muncul putih, gw di telponin pihak spaylater terus disuruh bayar, gimana gw mau bayar kalo pihak shope aja error menu spaylater ga muncul, gw baru pertama kali pake spaylater dikasih limit 300 ribu, tapi giliran mau bayar susahnya minta ampun seolah olah gw yang ga mau bayar, benerin shope lo"
welly dimas,4,2025-06-20 05:56:57,minimal kalau kasih voucher garansi tepat waktu gak usah dikasih minimal belanja.. sudah kasih voucher *garansi* eh masi dikasi minimal belanja 70 ribu.. sama aja bohong
Abdul Haris,1,2025-07-03 02:02:09,"spaylater tiba² dibekukan kadang juga spinjam dibekukan juga, padahal ktpku sesuai dan benar malah ada peringatan identitas sudah digunakan diakun shope lain, padahal aku ga punya akun shopee lain,dan aku juga bayar cicilan ga pernah telat sama sekali.. KECEWA BANGET 👎 apk shoppe makin lama makin ga jelas bikin males aja pake nih shope, mending di tiktok"
KeysaJ,5,2025-06-27 06:54:50,shopee adalah satu aplikasi yang menyenangkan kita selalu belanja disana menghemat uang juga jadi kita gaperlu keluar untuk mencari barang kebutuhan kita.
BOS AGUS73,3,2025-06-30 21:51:15,"sudah cekout barang..tapi pada saat mau bayar di ATM selalu ditolak,,jadinya bolak balik cekout lg..tapi tetep aja g bsa bayar,,selama ini g pernah ada notif pelanggarannya jg .solusinya dong shoope"
Muntaha Ridwan,1,2025-06-21 14:46:38,"Bagusin dulu expedisi SPX nya... barang berat/besar masak gak di kirim, malah di retur... jujur lebih suka pakek J&T express, malah log out dari shopee."
syamsia,5,2025-06-25 13:11:34,dengan belanja di shopee kami bisa bayar ditempat gak perlu ke toko baju lagi pokonya bagus de karna bisa terima barang ditempat dan bayar pun setelah barang diterima
Suhaimi Ihay,5,2025-06-13 08:00:34,bagus sangat membantu. tapi tolong di tingkatkan lagi kadang beli barang tdk sesuai yg datang sama yg di pajang. tolong pihak shopee bolikir aja penjual penjual yg TDK amanah.
Sarah Salam,5,2025-06-21 14:22:38,Shoppe memang top..sekarang sy tdk perlu kebingungan mencari barang tinggal ketik apa yg sy inginkan d shoppe..belanja bisa mencari harga yg termurah..trima kasih Shoppe.
Sugiyanto Yanto,5,2025-06-28 05:44:27,Banyak barang yg sudah saya beli di Shopee..semuanya aman tidak mengecewakan pengiriman cepat dan packing rapih.puas belanja di aplikasi ini
Mas Bro,5,2025-06-20 12:11:29,"dengan shoppe kita bisa mudah ber belanjan, apalagi banyak hadiah yang di berikan seperti dari potongan harga,gratis ongkir dan masih banyak lagi hadiah bagi pengguna shoppee"
Bhe Channel,5,2025-06-19 11:54:06,Eror teruuusss refresh menunya lama bangettt selalu white screen teruss tambahin kek bandwith nya banyak yg make tapi rendah kapasitasnya .. freak!!!
Agilmaulana Fajri,1,2025-06-28 00:31:07,"kenapa kurir shopee sekarang pada lalai semua masa iya paket saya udah 4x pengiriman gagal udah 1 Minggu paket saya terlantar dan parahnya lagi ,padahal aku sangat butuh paket itu🙂 sangat² kecewa sama pihak ekspedisi sekarang"
Lilis sundari,5,2025-07-02 22:44:25,tetap berbelanja OLs di shopee karena bisa memilih harga dan kwalitas sesuai rating yg ada dan proses pengembalian gampang serta menyenangkan kalau berbelanja OLs di shopee🥰🥰🥰
Okta Viani,5,2025-06-29 19:38:08,"Terima Kasih banyak min sudah menciptakan tempat belanja/berjualan untuk meluaskan lapangan pekerjaan buat yang, ingin belanja/berjualan disini aja rekomendasi banget apk nih 😊😊🥰"
CAHYA ANGLER DADAKAN,1,2025-07-05 20:51:55,"bintang belum bisa kasih naik..pengiriman skrng lelet kebanyakan ikut darat..kami yg di Flores resah dgn pengiriman yg lelet...mohon di update terus posisi barang nya.....skrng mkn g jelas, tulis ny di kirim dari Kosambi Tanggerang ke labuan bajo dgn estimasi 2 sampai 3 hari..eh ini muncul baru barang di proses dari Kosambi Tanggerang..barang nya ko muter2 saja di Kosambi Tanggerang..paling emosi kalo barang lewat kosambi Tanggerang pasti lelet kiriman nya...di Tiktok lebih enak belanja cepat lg"
kus wanto,4,2025-07-02 18:54:53,"harga yang tertera di beranda itu termasuk voucher diskon, saya sudah terjebak dengan harga itu ketika saya memberi harga pada pelanggan offline saya, harusnya harga tidak termasuk voucher, saya merasa sudah dirugikan"
shabrinna saquilla sheila,1,2025-06-20 13:26:57,"ngga ngerti lg saya sm apk ini.. niat saya buat akun bru biar bisa check out dg harga murah, eh akun sy malah kena peringatan pemblokiran, pdhl akun itu bru dn saya belom ngapa""in... sampai skrg jd gk bisa check out apa""🤦🏻‍♀️🤦🏻‍♀️ sudah sy coba perbaiki akun, tp ttp gk bisa..."
Bang Uje_kif,2,2025-06-21 07:04:23,ke daerah sy sumatera selatan layanan cod dan cod cek dulu sdh tidak ada lagi. tingkatkan lagi pelayanan yg memudahkan konsumen terutama layanan cod bukannya nya di hilangkan harusnya tambahin lgi promo²
muhammad yudha wijaya makmur,4,2025-07-02 14:24:06,"tolong perbaiki masalah lag/freeze nya, sudah dari dulu aplikasi itu mempunyai masalah lag/freeze, tolong diperbaiki ya"
Husni Alfiansyah,1,2025-06-26 20:23:19,Aplikasi ini tidak bisa membantu....S pinjam dan S paylater tidak bisa digunakan padahal data sudah lengkap dan saya pun sudah 3 tahun memakai apk Shopee.... Parah
azis flatlander,2,2025-06-18 17:46:45,"makin lama makin ribet.. banyak biaya tambahan dan pengiriman makin lama, yg dulunya pakai J&T/JNE 1 hari sdh sampai.. sekarang jadi 3-4 hari pakai SPX pengiriman se-Jatim"
RdWaNMLNa.2412WaN E,1,2025-07-04 03:18:24,"shope live&video bisa diapus aja gak sih? gak guna dan ganggu banget, baru buka shopee udah berisik suara video, mana kalo kembali ke home suaranya masih nyangkut lagi"
Sofyan Situmorang,1,2025-06-25 11:03:09,"Kendala Tidak Bisa masuk Akun, Padahal Sudah Top Up. Panduan dan yang ada di Layar Pengguna Berbeda. Sudah di Minta isi Link dengan KTP dll. Tetapi Jawaban dari CS Template. Server dan Teknisi Bapuk. Bakal ditinggal user ini kalau tidak Berbenah. bakal beralih ke Kompetitor Sebelah"
ehh el,1,2025-07-04 16:33:13,"ini aplikasi skrg berat banget, pas buka aplikasi langsung ke shopee video, bikin ngelag bahkan hp gw sampai restar sendiri krn ada shopee video itu..bad"
Meilandry Sugiono,2,2025-06-18 06:24:04,saya mau login ke aku shopee saya verifikasi nya muka mulu pas di verifikasi gagal mulu mending bisa ini ga bisa mata sakit lagi karna kecerahan nya di terangin ama hp nya ga bisa di redupin
Kangwantea 973,4,2025-06-18 11:45:00,"aplikasi yang membuat belanjaku makin ringkas tidak perlu berangkat ke pasar, tetapi kalo mau ganti android suka susah masuk ke shopee lagi tolong jangan di bikin ribet trims"
marifin ilham,1,2025-06-24 20:07:38,"Adehh, padahal sudah ngirim invite Tan ke teman tapi masih saja tak ditanggapi oleh dev malah di per susah ngak kaya seperti apk yang lain tinggal kirim Kode invite ke teman apabila teman sudah terdeteksi nge download udah dapat, bukan kaya s pay di susahin Apakah developer membuat invite teman susah agar tidak keluar dana Atau pelit?. di tambah lagi sekarang saya coba daftar s pinjam eh malah dokumen saya ngak di terima dan di suruh nunggu 1 bulan lagi untuk daftar s pinjam ulang, tolong lah!"
Alvaro Angel,1,2025-06-10 14:14:20,"saat pakai qr shopee, saldo saya terpotong di shopee, tp tidak diterima pihak merchant. Saya sudah pengajuan hampir satu bulan, tp sampai sekarang uang saya tidak kembali."
Imam Ghozali,3,2025-07-01 15:40:55,"awal masuk pasti di suguhin live sama vidio, bikin hp lemot aja, sama pengiriman spx kurang menurut saya, beda sama dulu pengiriman lancar dan cepat"
Eriawan,1,2025-06-17 18:43:32,"update yg terbaru sekali buka shopee langsung ke lempar di live&video nya, gk langsung ke beranda nya sehingga aplikasinya jd gk stabil sering lag"
Pra Yitno,5,2025-07-03 06:13:48,"oke banget,,,semenjak ada aplikasi shopee sangat membantu mencari kebutuhan yg kadang gak ada di pasaran.dan selalu puas semoga selalu amanah."
Olivia Zalianti,1,2025-06-17 16:14:56,"mau payment malah tiba-tiba keluar sendiri dari aplikasi. entah aplikasinya yg emang berat atau hpku yg tidak memadai, tapi dari orang sekitarku juga sering mengalami hal yang sama (logout tiba-tiba, bug, bahkan terkadang tidak bisa dipencet sama sekali)."
Syeykhul Ibad,1,2025-06-30 15:55:50,sekarang pengiriman mulai nda jelas. ... selalu telat estimasi.. padahal awal2 pengiriman cepat... tpi skrng pengirimnya lambat sekali bahkan selalu lewat estimasi
Nuraini Nuraini,3,2025-06-20 23:16:53,"kenapa lah shopee makin hari aneh aja,masak waktu berlangganan yang 1 bulan VIP free ongkir blnja 30 rb eh sekarang semenjak berlangganan 3 bulan VIP kok malah ada ongkir nya,saya kecewa, tolong di perbaiki kembali"
Heni Suciyati,3,2025-06-26 09:29:46,"kalau bisa juga minta tolong untuk nomor kurir yg antar paketnya agar di cantumkan supaya kita juga gampang hubuginya, jadi ga susah lagi kita cari kesana kesini kalau paketnya gagal dikirim"
Muthi'ah Muthi'ah,5,2025-06-12 21:16:05,"aplikasi ini menyenangkan sekali, barangnya murah murah pula, aku selalu dapet gratis ongkir,,, sip pokoknya, joss.. sejauh ini aplikasi Shopee yang saya pakai untuk belanja online."
Ketua Cau,1,2025-06-23 22:24:11,"kenapa shoppe sekarang lelet banget di semenjak shopee tidak kerjasama sama dengan j&t shopee sekarang jadi lelet + waktu estimasi udah lewat juga gak dapet vocer garansi tepat waktu, sekarang udah ke 4x nyh kecewa berat sama shopee padahal dulu mah cepet sekarang malah jadi lelet banget, saya mohon shopee kerjasama bersama j&t lagih"
acep Vivo9,5,2025-07-04 16:08:10,"Setiap buka shoope kenapa harus auto play shope video, padahal udah langsung ke pencarian kenapa suaranya pasih ada. tolong dong diperbaiki sistemnya, makin males aja buka apknya"
Nit Studio,1,2025-06-27 14:52:00,"discount belanja di Shopee kok bohong2an ya, katanya dapat voucher discount, tapi totalnya tetap aja segitu, bagus jujur aja gak dapat discount kan jelas"
Muh Asarie,1,2025-06-14 08:21:42,"shope dan toko toko penjual kerja sama dalam hal penanganan komplain, barang rusak tidak bisa diretrun ke toko, kemungkinan toko dan shope bekerja sama dalam hal yg tidak mau merugikan kedua belah pihak antara shope dan toko, dan yg mendapat rugi iyalah para pembeli dan pelanggan,,, jangan gunakan shope dalam hal berbelanja gak bisa diajak diakusi dan memberi solusi jika kita pembeli mendaoat masalah dengan barang yg dipesan"
Azai Boxy,5,2025-06-25 04:41:57,"sy sudah lama pakai App shopee sangat membantu dan memudahkan sy dlm berbelanja, mohon tanya kenapa ya kok sekarang g bisa cod sy sudah cek semua toko tetap aja g bisa cod apa mungkin ada gangguan dg hp sy ya...?"
Safinah03,5,2025-06-25 12:50:28,"sangat membantu , cuma suka dilay dilay dikit padahal ram gede sinyal kuat bagus , semoga kedepan nya lebih baik lagih shopee"
Indah Novika,5,2025-06-23 23:44:07,"tempat emak2 yang mager belanja solusi nya ya di shope,semua nya ada harga bermacam2 ada yg murah, standar dan mahal.belanja anti capek dan tidak panas2 an tinggal tunggu di antr sampai rumah."
Ayu Putri,5,2025-06-12 14:29:52,"sy suka belanja di shopee Krn prosesnya mudah dan cepat, klu ada orderan kita yg datang tdk sesuai pesanan klu kita komplin cepat ditanggapi"
Dwi Mulyanto,4,2025-06-17 15:03:21,tolong dari pihak shopee untuk mengecek lagi penjual yang harga produknya di bawah harga normal mungkin itu salah satu penipuan dengan produk brand ternama tapi harganya di bawah pasaran tolong di cek biar gak ada yang kena tipu
Junior Caecario,2,2025-06-11 09:49:17,"tiap hari update Mulu, masukin bagus kaga malah makin buruk, setiap mau beli barang malah nge-hang, abis itu malah jadi putih semua layarnya"
Sarah Azalea,5,2025-06-27 16:52:36,"suka sama aplikasi ini karena ongkirnya lebih murah,bahkan kdang gratis ongkir,pengiriman selalu tepat waktu."
Naza Rudin,5,2025-07-03 16:49:08,"sejauh ini saya belanja di shopee baik baik aja, harga murah, diskon terus, banyak voucher diskon, gratis ongkir, barangnya juga belum pernah ngecewain, baguss lah 👍"
Muhammad Misjan,1,2025-06-28 03:18:14,"Tiap kali buka aplikasi shopee terasa berat banget sampai tidak merespon coba mulai ulang sama saja, inilah salah satu kendala bagi orang yang mau menggunakan aplikasi ini berharap efisien malah membuang-buang waktu dan kesabaran, malas akses juga kalau kendalanya terus seperti itu mohon di ringankan lagi aplikasinya!."
-afdan- id,2,2025-06-06 21:03:13,"admin shopee mana!! masa iya akun gua mau di nonaktifkan gara"" salah kurir yg telat mengantar paket, terus di return, padahal bukan gua yg return malah akun gua yg kena peringatan!! tolong ya admin di perhatikan lg siapa yg salah dan benar,, saya sdh lama menggunakan aplikasi shopee baru kali ini merasa sangat kecewa!! 😒"
Rizky Fauzi,2,2025-06-22 12:45:59,selebihnya bagus cuma untuk expedisi antaraja sangat kecewa 3x barang kena refund gak tau karyawan nya males ngaterin apa gimana sampe 1 Minggu paket gak ada kabar respon pun tidak ada sangat kecewa
Realme Pcc,5,2025-05-30 01:28:08,"Shoope lebih lengkap fiturnya, dpt gratis ongkir dan bisa pilih kurir, tp syg akhir2 ini jasa pengiriman barang nya lambat banget,,, mohon diperhatikan dan ditindaklanjuti tentang pengiriman pesanan supaya bisa cepat sampai,,, kelamaan ditempat sortir. selebihnya ok"
Amirsus,4,2025-06-30 09:42:30,"pihak shopee, tolong untuk setiap akun diberi kesempatan memilih 1 kali lagi tanggal pembayaran paylater. karena saya merasa waktu itu daftar paylater, tidak ada pilihan tanggal jatuh tempo. ini penting agar pembeli bisa menyesuaikan tanggal gajian masing²"
Nazlah Miftaulia,4,2025-07-01 13:15:18,"sejauh ini bagus banget ni aplikasi, tapi kok di saya gak ada pemberitahuan paket mau dateng ya??? tolong dong kasih fitur paket mau dateng/blm nya gitu kayak aplikasi lain kalo mau dateng ada notif, takutnya saya lagi diluar paketnya mau dateng saya gak tau kasian kurirnya kalo balik lagi, tolong dong pak/bu, mba/mas dikasih fitur pemberitahuan🙏🏻"
Pengguna Google,5,2025-06-01 18:00:01,"Aplikasi baik, jelas dan mudah utk diikuti, skrg ada gratis ongkirnya dan banyak pilihan jasa pengirimannya hanya perlu diingatkan ke para penjual utk lbh diperbaiki packingnya dan produknya disesuaikan dgn deskripsi."
nikmah,1,2025-07-02 08:59:27,expedisi Shopee benar² mengecewakan. gimana bisa paket tinggal kirim malah ditunda!! mana lemot banget. semakin besar bukan nya meningkatkan servis malah semakin trun!! sering banget paket cuma muter² gk sampai!!!
Ary Ramadhan,5,2025-05-06 19:07:23,"tolong putus kerja sama dengan expedisi Anteraja. karna lelet dan banyak masalah dengan paket , baik dari rusak , hilang dan tertukar . tolong kembalikan jnt lagi agar pengiriman di aplikasi Shopee bisa cepat , barang tidak rusak dan paket tidak hilang . terimakasih"
Iqvan Heri Anggara,1,2025-04-19 01:24:33,"untuk aplikasi dan pelayanan bagus. tapi semenjak putus Mitra dengan j&t dan sekarang beralih ke SPX malah makin ngawur dan nggak jelas. pelayanan SPX buruk, dan pengiriman tanpa ada keterangan nama kurir dan no. telepon. yg jelas, semenjak Shopee bermitra dengan SPX, pelayanan amburadul dan nggak jelas"
Jenny Anatasya,1,2025-06-12 04:50:09,"buruk shope beberapa kali belanja kecewa, masalah pengembalian dana TF dari penjual, diperingati gak boleh TF tetapi penjual live peraturannya Begitu, bikin link co kecil sisanya shopepay TF, kemaren beli barang"" cacat mau dikembalikan, kesalahan JNE gak mau ngambil malah gak bisa dikembalikan kehabisan waktu, ini akunku mau tak blok gak mau pakai shope lagi capek."
Yosia Vemi,1,2025-05-16 19:21:18,"Seringkali ngeprank dengan memberi voucher diskon tapi wajib pake shopeepay, rincian harganya sudah tertera sesuai beserta biaya layanan, tapi setelah shopeepay diisi ngepas sesuai nominal yang harus dibayar, rupanya shopeepay GK bisa dipakai, muncul peringatan bahwa tidak bisa dipakai karena masih ada biaya tambahan, akhirnya ngisi shopeepay lagi, mana minimal 10 ribu. tolong ya, jangan ngejebak konsumen dengan cara kek gitu, itu merugikan"
DiMitri Channel,5,2025-06-22 17:54:03,"Mohon yah shopee diubah lg sistem nya seperti yg dulu , bisa milih gunain ekspedisi yang di inginkan, gk ribet"" kaya sekarang ini, nnti klo sistem berubah jdi yg dulu saya kasih bintang 5 nya"
Vivi Tisha,2,2025-06-08 12:01:46,saya pelanggan setia shopee dari sebelum ada spx.. tapi saya sedikit kecewa karena di hapusnya jnt... kenapa.. karena selama pengalaman sy belanja.. jnt selalu tepat waktu.. dan spx selalu menjadwalkan ulang pengiriman dengan alasan sy ga bisa di hubungi . padahal sy dirumah. dan.. spx kalau kirim ga pernah ada konfirmasi dari kurir.
